,avg_hrcrx_max_byt
2017-07-04 17:00:00,782.0
2017-07-04 17:15:00,786.0
2017-07-04 17:30:00,735.0
2017-07-04 17:45:00,736.0
2017-07-04 18:00:00,776.0
2017-07-04 18:15:00,798.0
2017-07-04 18:30:00,783.0
2017-07-04 18:45:00,747.0
2017-07-04 19:00:00,783.0
2017-07-04 19:15:00,828.0
2017-07-04 19:30:00,754.0
2017-07-04 19:45:00,791.0
2017-07-04 20:00:00,754.0
2017-07-04 20:15:00,830.0
2017-07-04 20:30:00,738.0
2017-07-04 20:45:00,750.0
2017-07-04 21:00:00,751.0
2017-07-04 21:15:00,781.0
2017-07-04 21:30:00,774.0
2017-07-04 21:45:00,755.0
2017-07-04 22:00:00,767.0
2017-07-04 22:15:00,838.0
2017-07-04 22:30:00,812.0
2017-07-04 22:45:00,793.0
2017-07-04 23:00:00,805.0
2017-07-04 23:15:00,793.0
2017-07-04 23:30:00,829.0
2017-07-04 23:45:00,811.0
2017-07-05 00:00:00,805.0
2017-07-05 00:15:00,807.0
2017-07-05 00:30:00,847.0
2017-07-05 00:45:00,825.0
2017-07-05 01:00:00,783.0
2017-07-05 01:15:00,792.0
2017-07-05 01:30:00,792.0
2017-07-05 01:45:00,843.0
2017-07-05 02:00:00,847.0
2017-07-05 02:15:00,803.0
2017-07-05 02:30:00,775.0
2017-07-05 02:45:00,793.0
2017-07-05 03:00:00,812.0
2017-07-05 03:15:00,853.0
2017-07-05 03:30:00,821.0
2017-07-05 03:45:00,800.0
2017-07-05 04:00:00,781.0
2017-07-05 04:15:00,775.0
2017-07-05 04:30:00,760.0
2017-07-05 04:45:00,768.0
2017-07-05 05:00:00,773.0
2017-07-05 05:15:00,793.0
2017-07-05 05:30:00,772.0
2017-07-05 05:45:00,740.0
2017-07-05 06:00:00,748.0
2017-07-05 06:15:00,736.0
2017-07-05 06:30:00,728.0
2017-07-05 06:45:00,727.0
2017-07-05 07:00:00,756.0
2017-07-05 07:15:00,775.0
2017-07-05 07:30:00,739.0
2017-07-05 07:45:00,710.0
2017-07-05 08:00:00,721.0
2017-07-05 08:15:00,759.0
2017-07-05 08:30:00,771.0
2017-07-05 08:45:00,766.0
2017-07-05 09:00:00,783.0
2017-07-05 09:15:00,794.0
2017-07-05 09:30:00,831.0
2017-07-05 09:45:00,822.0
2017-07-05 10:00:00,796.0
2017-07-05 10:15:00,802.0
2017-07-05 10:30:00,777.0
2017-07-05 10:45:00,789.0
2017-07-05 11:00:00,780.0
2017-07-05 11:15:00,834.0
2017-07-05 11:30:00,828.0
2017-07-05 11:45:00,808.0
2017-07-05 12:00:00,775.0
2017-07-05 12:15:00,800.0
2017-07-05 12:30:00,785.0
2017-07-05 12:45:00,780.0
2017-07-05 13:00:00,818.0
2017-07-05 13:15:00,818.0
2017-07-05 13:30:00,791.0
2017-07-05 13:45:00,770.0
2017-07-05 14:00:00,801.0
2017-07-05 14:15:00,806.0
2017-07-05 14:30:00,804.0
2017-07-05 14:45:00,809.0
2017-07-05 15:00:00,799.0
2017-07-05 15:15:00,1034.0
2017-07-05 15:30:00,1111.0
2017-07-05 15:45:00,2407.0
2017-07-05 16:00:00,3564.0
2017-07-05 16:15:00,2182.0
2017-07-05 16:30:00,5122.0
2017-07-05 16:45:00,5989.0
2017-07-05 17:00:00,7856.0
2017-07-05 17:15:00,11402.0
2017-07-05 17:30:00,7915.0
2017-07-05 17:45:00,4751.0
2017-07-05 18:00:00,5084.0
2017-07-05 18:15:00,5807.0
2017-07-05 18:30:00,5436.0
2017-07-05 18:45:00,5527.0
2017-07-05 19:00:00,6988.0
2017-07-05 19:15:00,3215.0
2017-07-05 19:30:00,3271.0
2017-07-05 19:45:00,4472.0
2017-07-05 20:00:00,4577.0
2017-07-05 20:15:00,7754.0
2017-07-05 20:30:00,6429.0
2017-07-05 20:45:00,4458.0
2017-07-05 21:00:00,4474.0
2017-07-05 21:15:00,5121.0
2017-07-05 21:30:00,4164.0
2017-07-05 21:45:00,6614.0
2017-07-05 22:00:00,5653.0
2017-07-05 22:15:00,9350.0
2017-07-05 22:30:00,7930.0
2017-07-05 22:45:00,5627.0
2017-07-05 23:00:00,8992.0
2017-07-05 23:15:00,9838.0
2017-07-05 23:30:00,4676.0
2017-07-05 23:45:00,4357.0
2017-07-06 00:00:00,5690.0
2017-07-06 00:15:00,8541.0
2017-07-06 00:30:00,6278.0
2017-07-06 00:45:00,4821.0
2017-07-06 01:00:00,7712.0
2017-07-06 01:15:00,3588.0
2017-07-06 01:30:00,3591.0
2017-07-06 01:45:00,3905.0
2017-07-06 02:00:00,6554.0
2017-07-06 02:15:00,1143.0
2017-07-06 02:30:00,1183.0
2017-07-06 02:45:00,992.0
2017-07-06 03:00:00,914.0
2017-07-06 03:15:00,854.0
2017-07-06 03:30:00,890.0
2017-07-06 03:45:00,835.0
2017-07-06 04:00:00,865.0
2017-07-06 04:15:00,807.0
2017-07-06 04:30:00,847.0
2017-07-06 04:45:00,879.0
2017-07-06 05:00:00,778.0
2017-07-06 05:15:00,864.0
2017-07-06 05:30:00,771.0
2017-07-06 05:45:00,862.0
2017-07-06 06:00:00,783.0
2017-07-06 06:15:00,738.0
2017-07-06 06:30:00,671.0
2017-07-06 06:45:00,831.0
2017-07-06 07:00:00,825.0
2017-07-06 07:15:00,611.0
2017-07-06 07:30:00,697.0
2017-07-06 07:45:00,640.0
2017-07-06 08:00:00,720.0
2017-07-06 08:15:00,747.0
2017-07-06 08:30:00,769.0
2017-07-06 08:45:00,766.0
2017-07-06 09:00:00,744.0
2017-07-06 09:15:00,712.0
2017-07-06 09:30:00,642.0
2017-07-06 09:45:00,754.0
2017-07-06 10:00:00,746.0
2017-07-06 10:15:00,814.0
2017-07-06 10:30:00,756.0
2017-07-06 10:45:00,834.0
2017-07-06 11:00:00,830.0
2017-07-06 11:15:00,840.0
2017-07-06 11:30:00,849.0
2017-07-06 11:45:00,821.0
2017-07-06 12:00:00,840.0
2017-07-06 12:15:00,823.0
2017-07-06 12:30:00,861.0
2017-07-06 12:45:00,742.0
2017-07-06 13:00:00,704.0
2017-07-06 13:15:00,809.0
2017-07-06 13:30:00,885.0
2017-07-06 13:45:00,872.0
2017-07-06 14:00:00,810.0
2017-07-06 14:15:00,2691.0
2017-07-06 14:30:00,2270.0
2017-07-06 14:45:00,2531.0
2017-07-06 15:00:00,2535.0
2017-07-06 15:15:00,1314.0
2017-07-06 15:30:00,2817.0
2017-07-06 15:45:00,7656.0
2017-07-06 16:00:00,3924.0
2017-07-06 16:15:00,7524.0
2017-07-06 16:30:00,8743.0
2017-07-06 16:45:00,9625.0
2017-07-06 17:00:00,7951.0
2017-07-06 17:15:00,6566.0
2017-07-06 17:30:00,4969.0
2017-07-06 17:45:00,7841.0
2017-07-06 18:00:00,9889.0
2017-07-06 18:15:00,11887.0
2017-07-06 18:30:00,4930.0
2017-07-06 18:45:00,3809.0
2017-07-06 19:00:00,2771.0
2017-07-06 19:15:00,7523.0
2017-07-06 19:30:00,6172.0
2017-07-06 19:45:00,4985.0
2017-07-06 20:00:00,4257.0
2017-07-06 20:15:00,5344.0
2017-07-06 20:30:00,4098.0
2017-07-06 20:45:00,4639.0
2017-07-06 21:00:00,5645.0
2017-07-06 21:15:00,5504.0
2017-07-06 21:30:00,6823.0
2017-07-06 21:45:00,4447.0
2017-07-06 22:00:00,8988.0
2017-07-06 22:15:00,22151.0
2017-07-06 22:30:00,10796.0
2017-07-06 22:45:00,5099.0
2017-07-06 23:00:00,7811.0
2017-07-06 23:15:00,5154.0
2017-07-06 23:30:00,4875.0
2017-07-06 23:45:00,7651.0
2017-07-07 00:00:00,11582.0
2017-07-07 00:15:00,3127.0
2017-07-07 00:30:00,4144.0
2017-07-07 00:45:00,2286.0
2017-07-07 01:00:00,2927.0
2017-07-07 01:15:00,3735.0
2017-07-07 01:30:00,1989.0
2017-07-07 01:45:00,4254.0
2017-07-07 02:00:00,2761.0
2017-07-07 02:15:00,5766.0
2017-07-07 02:30:00,862.0
2017-07-07 02:45:00,826.0
2017-07-07 03:00:00,859.0
2017-07-07 03:15:00,818.0
2017-07-07 03:30:00,819.0
2017-07-07 03:45:00,820.0
2017-07-07 04:00:00,843.0
2017-07-07 04:15:00,807.0
2017-07-07 04:30:00,781.0
2017-07-07 04:45:00,813.0
2017-07-07 05:00:00,789.0
2017-07-07 05:15:00,792.0
2017-07-07 05:30:00,809.0
2017-07-07 05:45:00,800.0
2017-07-07 06:00:00,787.0
2017-07-07 06:15:00,801.0
2017-07-07 06:30:00,786.0
2017-07-07 06:45:00,828.0
2017-07-07 07:00:00,813.0
2017-07-07 07:15:00,791.0
2017-07-07 07:30:00,782.0
2017-07-07 07:45:00,823.0
2017-07-07 08:00:00,814.0
2017-07-07 08:15:00,802.0
2017-07-07 08:30:00,815.0
2017-07-07 08:45:00,826.0
2017-07-07 09:00:00,805.0
2017-07-07 09:15:00,806.0
2017-07-07 09:30:00,785.0
2017-07-07 09:45:00,770.0
2017-07-07 10:00:00,764.0
2017-07-07 10:15:00,791.0
2017-07-07 10:30:00,789.0
2017-07-07 10:45:00,773.0
2017-07-07 11:00:00,776.0
2017-07-07 11:15:00,787.0
2017-07-07 11:30:00,787.0
2017-07-07 11:45:00,777.0
2017-07-07 12:00:00,803.0
2017-07-07 12:15:00,791.0
2017-07-07 12:30:00,781.0
2017-07-07 12:45:00,804.0
2017-07-07 13:00:00,782.0
2017-07-07 13:15:00,794.0
2017-07-07 13:30:00,813.0
2017-07-07 13:45:00,994.0
2017-07-07 14:00:00,1500.0
2017-07-07 14:15:00,13012.0
2017-07-07 14:30:00,1939.0
2017-07-07 14:45:00,1158.0
2017-07-07 15:00:00,1006.0
2017-07-07 15:15:00,3473.0
2017-07-07 15:30:00,3984.0
2017-07-07 15:45:00,6594.0
2017-07-07 16:00:00,3692.0
2017-07-07 16:15:00,3184.0
2017-07-07 16:30:00,4443.0
2017-07-07 16:45:00,4864.0
2017-07-07 17:00:00,6686.0
2017-07-07 17:15:00,3306.0
2017-07-07 17:30:00,3384.0
2017-07-07 17:45:00,2906.0
2017-07-07 18:00:00,7261.0
2017-07-07 18:15:00,10286.0
2017-07-07 18:30:00,6116.0
2017-07-07 18:45:00,8793.0
2017-07-07 19:00:00,14180.0
2017-07-07 19:15:00,19218.0
2017-07-07 19:30:00,20204.0
2017-07-07 19:45:00,12034.0
2017-07-07 20:00:00,6684.0
2017-07-07 20:15:00,1955.0
2017-07-07 20:30:00,2784.0
2017-07-07 20:45:00,5993.0
2017-07-07 21:00:00,2846.0
2017-07-07 21:15:00,6052.0
2017-07-07 21:30:00,5694.0
2017-07-07 21:45:00,9946.0
2017-07-07 22:00:00,11850.0
2017-07-07 22:15:00,4715.0
2017-07-07 22:30:00,4545.0
2017-07-07 22:45:00,4931.0
2017-07-07 23:00:00,3259.0
2017-07-07 23:15:00,4042.0
2017-07-07 23:30:00,6608.0
2017-07-07 23:45:00,5609.0
2017-07-08 00:00:00,3927.0
2017-07-08 00:15:00,9967.0
2017-07-08 00:30:00,8551.0
2017-07-08 00:45:00,4114.0
2017-07-08 01:00:00,2716.0
2017-07-08 01:15:00,1855.0
2017-07-08 01:30:00,1695.0
2017-07-08 01:45:00,956.0
2017-07-08 02:00:00,784.0
2017-07-08 02:15:00,799.0
2017-07-08 02:30:00,851.0
2017-07-08 02:45:00,807.0
2017-07-08 03:00:00,812.0
2017-07-08 03:15:00,842.0
2017-07-08 03:30:00,857.0
2017-07-08 03:45:00,794.0
2017-07-08 04:00:00,820.0
2017-07-08 04:15:00,846.0
2017-07-08 04:30:00,808.0
2017-07-08 04:45:00,789.0
2017-07-08 05:00:00,782.0
2017-07-08 05:15:00,798.0
2017-07-08 05:30:00,780.0
2017-07-08 05:45:00,809.0
2017-07-08 06:00:00,785.0
2017-07-08 06:15:00,771.0
2017-07-08 06:30:00,770.0
2017-07-08 06:45:00,755.0
2017-07-08 07:00:00,784.0
2017-07-08 07:15:00,794.0
2017-07-08 07:30:00,784.0
2017-07-08 07:45:00,781.0
2017-07-08 08:00:00,756.0
2017-07-08 08:15:00,786.0
2017-07-08 08:30:00,785.0
2017-07-08 08:45:00,824.0
2017-07-08 09:00:00,775.0
2017-07-08 09:15:00,779.0
2017-07-08 09:30:00,768.0
2017-07-08 09:45:00,799.0
2017-07-08 10:00:00,797.0
2017-07-08 10:15:00,801.0
2017-07-08 10:30:00,773.0
2017-07-08 10:45:00,768.0
2017-07-08 11:00:00,768.0
2017-07-08 11:15:00,815.0
2017-07-08 11:30:00,771.0
2017-07-08 11:45:00,781.0
2017-07-08 12:00:00,801.0
2017-07-08 12:15:00,804.0
2017-07-08 12:30:00,791.0
2017-07-08 12:45:00,780.0
2017-07-08 13:00:00,783.0
2017-07-08 13:15:00,770.0
2017-07-08 13:30:00,802.0
2017-07-08 13:45:00,830.0
2017-07-08 14:00:00,821.0
2017-07-08 14:15:00,843.0
2017-07-08 14:30:00,784.0
2017-07-08 14:45:00,775.0
2017-07-08 15:00:00,807.0
2017-07-08 15:15:00,830.0
2017-07-08 15:30:00,824.0
2017-07-08 15:45:00,797.0
2017-07-08 16:00:00,791.0
2017-07-08 16:15:00,822.0
2017-07-08 16:30:00,823.0
2017-07-08 16:45:00,846.0
2017-07-08 17:00:00,850.0
2017-07-08 17:15:00,871.0
2017-07-08 17:30:00,831.0
2017-07-08 17:45:00,832.0
2017-07-08 18:00:00,800.0
2017-07-08 18:15:00,839.0
2017-07-08 18:30:00,818.0
2017-07-08 18:45:00,828.0
2017-07-08 19:00:00,793.0
2017-07-08 19:15:00,773.0
2017-07-08 19:30:00,792.0
2017-07-08 19:45:00,828.0
2017-07-08 20:00:00,803.0
2017-07-08 20:15:00,803.0
2017-07-08 20:30:00,805.0
2017-07-08 20:45:00,797.0
2017-07-08 21:00:00,773.0
2017-07-08 21:15:00,805.0
2017-07-08 21:30:00,785.0
2017-07-08 21:45:00,783.0
2017-07-08 22:00:00,801.0
2017-07-08 22:15:00,832.0
2017-07-08 22:30:00,788.0
2017-07-08 22:45:00,810.0
2017-07-08 23:00:00,829.0
2017-07-08 23:15:00,820.0
2017-07-08 23:30:00,773.0
2017-07-08 23:45:00,803.0
2017-07-09 00:00:00,795.0
2017-07-09 00:15:00,854.0
2017-07-09 00:30:00,818.0
2017-07-09 00:45:00,801.0
2017-07-09 01:00:00,809.0
2017-07-09 01:15:00,862.0
2017-07-09 01:30:00,837.0
2017-07-09 01:45:00,788.0
2017-07-09 02:00:00,811.0
2017-07-09 02:15:00,838.0
2017-07-09 02:30:00,814.0
2017-07-09 02:45:00,813.0
2017-07-09 03:00:00,796.0
2017-07-09 03:15:00,835.0
2017-07-09 03:30:00,819.0
2017-07-09 03:45:00,802.0
2017-07-09 04:00:00,821.0
2017-07-09 04:15:00,895.0
2017-07-09 04:30:00,810.0
2017-07-09 04:45:00,827.0
2017-07-09 05:00:00,831.0
2017-07-09 05:15:00,790.0
2017-07-09 05:30:00,806.0
2017-07-09 05:45:00,792.0
2017-07-09 06:00:00,783.0
2017-07-09 06:15:00,808.0
2017-07-09 06:30:00,786.0
2017-07-09 06:45:00,786.0
2017-07-09 07:00:00,815.0
2017-07-09 07:15:00,834.0
2017-07-09 07:30:00,819.0
2017-07-09 07:45:00,813.0
2017-07-09 08:00:00,805.0
2017-07-09 08:15:00,761.0
2017-07-09 08:30:00,799.0
2017-07-09 08:45:00,792.0
2017-07-09 09:00:00,806.0
2017-07-09 09:15:00,814.0
2017-07-09 09:30:00,801.0
2017-07-09 09:45:00,775.0
2017-07-09 10:00:00,769.0
2017-07-09 10:15:00,791.0
2017-07-09 10:30:00,780.0
2017-07-09 10:45:00,775.0
2017-07-09 11:00:00,779.0
2017-07-09 11:15:00,774.0
2017-07-09 11:30:00,787.0
2017-07-09 11:45:00,834.0
2017-07-09 12:00:00,825.0
2017-07-09 12:15:00,846.0
2017-07-09 12:30:00,819.0
2017-07-09 12:45:00,816.0
2017-07-09 13:00:00,828.0
2017-07-09 13:15:00,814.0
2017-07-09 13:30:00,769.0
2017-07-09 13:45:00,784.0
2017-07-09 14:00:00,791.0
2017-07-09 14:15:00,798.0
2017-07-09 14:30:00,773.0
2017-07-09 14:45:00,769.0
2017-07-09 15:00:00,760.0
2017-07-09 15:15:00,766.0
2017-07-09 15:30:00,767.0
2017-07-09 15:45:00,770.0
2017-07-09 16:00:00,765.0
2017-07-09 16:15:00,818.0
2017-07-09 16:30:00,796.0
2017-07-09 16:45:00,785.0
2017-07-09 17:00:00,774.0
2017-07-09 17:15:00,794.0
2017-07-09 17:30:00,654.0
2017-07-09 17:45:00,624.0
2017-07-09 18:00:00,867.0
2017-07-09 18:15:00,803.0
2017-07-09 18:30:00,796.0
2017-07-09 18:45:00,797.0
2017-07-09 19:00:00,772.0
2017-07-09 19:15:00,695.0
2017-07-09 19:30:00,2185.0
2017-07-09 19:45:00,1581.0
2017-07-09 20:00:00,4772.0
2017-07-09 20:15:00,5070.0
2017-07-09 20:30:00,3724.0
2017-07-09 20:45:00,1224.0
2017-07-09 21:00:00,921.0
2017-07-09 21:15:00,2395.0
2017-07-09 21:30:00,4388.0
2017-07-09 21:45:00,1339.0
2017-07-09 22:00:00,2011.0
2017-07-09 22:15:00,2953.0
2017-07-09 22:30:00,1568.0
2017-07-09 22:45:00,1560.0
2017-07-09 23:00:00,2301.0
2017-07-09 23:15:00,3268.0
2017-07-09 23:30:00,832.0
2017-07-09 23:45:00,827.0
2017-07-10 00:00:00,814.0
2017-07-10 00:15:00,817.0
2017-07-10 00:30:00,808.0
2017-07-10 00:45:00,842.0
2017-07-10 01:00:00,861.0
2017-07-10 01:15:00,853.0
2017-07-10 01:30:00,836.0
2017-07-10 01:45:00,789.0
2017-07-10 02:00:00,828.0
2017-07-10 02:15:00,890.0
2017-07-10 02:30:00,828.0
2017-07-10 02:45:00,802.0
2017-07-10 03:00:00,824.0
2017-07-10 03:15:00,824.0
2017-07-10 03:30:00,816.0
2017-07-10 03:45:00,810.0
2017-07-10 04:00:00,838.0
2017-07-10 04:15:00,856.0
2017-07-10 04:30:00,788.0
2017-07-10 04:45:00,775.0
2017-07-10 05:00:00,778.0
2017-07-10 05:15:00,789.0
2017-07-10 05:30:00,779.0
2017-07-10 05:45:00,804.0
2017-07-10 06:00:00,770.0
2017-07-10 06:15:00,792.0
2017-07-10 06:30:00,755.0
2017-07-10 06:45:00,795.0
2017-07-10 07:00:00,782.0
2017-07-10 07:15:00,796.0
2017-07-10 07:30:00,771.0
2017-07-10 07:45:00,792.0
2017-07-10 08:00:00,758.0
2017-07-10 08:15:00,777.0
2017-07-10 08:30:00,773.0
2017-07-10 08:45:00,787.0
2017-07-10 09:00:00,786.0
2017-07-10 09:15:00,827.0
2017-07-10 09:30:00,792.0
2017-07-10 09:45:00,774.0
2017-07-10 10:00:00,761.0
2017-07-10 10:15:00,785.0
2017-07-10 10:30:00,745.0
2017-07-10 10:45:00,743.0
2017-07-10 11:00:00,772.0
2017-07-10 11:15:00,805.0
2017-07-10 11:30:00,789.0
2017-07-10 11:45:00,768.0
2017-07-10 12:00:00,798.0
2017-07-10 12:15:00,836.0
2017-07-10 12:30:00,810.0
2017-07-10 12:45:00,786.0
2017-07-10 13:00:00,803.0
2017-07-10 13:15:00,835.0
2017-07-10 13:30:00,821.0
2017-07-10 13:45:00,816.0
2017-07-10 14:00:00,800.0
2017-07-10 14:15:00,1156.0
2017-07-10 14:30:00,806.0
2017-07-10 14:45:00,854.0
2017-07-10 15:00:00,8698.0
2017-07-10 15:15:00,6578.0
2017-07-10 15:30:00,8006.0
2017-07-10 15:45:00,7319.0
2017-07-10 16:00:00,7968.0
2017-07-10 16:15:00,8737.0
2017-07-10 16:30:00,5119.0
2017-07-10 16:45:00,4910.0
2017-07-10 17:00:00,5676.0
2017-07-10 17:15:00,5887.0
2017-07-10 17:30:00,4099.0
2017-07-10 17:45:00,4799.0
2017-07-10 18:00:00,5454.0
2017-07-10 18:15:00,3025.0
2017-07-10 18:30:00,3728.0
2017-07-10 18:45:00,3433.0
2017-07-10 19:00:00,2768.0
2017-07-10 19:15:00,2211.0
2017-07-10 19:30:00,2552.0
2017-07-10 19:45:00,4570.0
2017-07-10 20:00:00,4392.0
2017-07-10 20:15:00,1989.0
2017-07-10 20:30:00,3074.0
2017-07-10 20:45:00,3521.0
2017-07-10 21:00:00,2452.0
2017-07-10 21:15:00,2016.0
2017-07-10 21:30:00,6222.0
2017-07-10 21:45:00,6862.0
2017-07-10 22:00:00,7232.0
2017-07-10 22:15:00,7892.0
2017-07-10 22:30:00,5180.0
2017-07-10 22:45:00,5941.0
2017-07-10 23:00:00,6835.0
2017-07-10 23:15:00,8440.0
2017-07-10 23:30:00,4040.0
2017-07-10 23:45:00,2424.0
2017-07-11 00:00:00,4204.0
2017-07-11 00:15:00,4385.0
2017-07-11 00:30:00,5717.0
2017-07-11 00:45:00,6511.0
2017-07-11 01:00:00,2998.0
2017-07-11 01:15:00,2093.0
2017-07-11 01:30:00,1561.0
2017-07-11 01:45:00,1088.0
2017-07-11 02:00:00,1106.0
2017-07-11 02:15:00,855.0
2017-07-11 02:30:00,826.0
2017-07-11 02:45:00,815.0
2017-07-11 03:00:00,810.0
2017-07-11 03:15:00,819.0
2017-07-11 03:30:00,843.0
2017-07-11 03:45:00,901.0
2017-07-11 04:00:00,840.0
2017-07-11 04:15:00,874.0
2017-07-11 04:30:00,809.0
2017-07-11 04:45:00,777.0
2017-07-11 05:00:00,799.0
2017-07-11 05:15:00,783.0
2017-07-11 05:30:00,795.0
2017-07-11 05:45:00,780.0
2017-07-11 06:00:00,789.0
2017-07-11 06:15:00,789.0
2017-07-11 06:30:00,779.0
2017-07-11 06:45:00,778.0
2017-07-11 07:00:00,794.0
2017-07-11 07:15:00,810.0
2017-07-11 07:30:00,789.0
2017-07-11 07:45:00,786.0
2017-07-11 08:00:00,794.0
2017-07-11 08:15:00,804.0
2017-07-11 08:30:00,773.0
2017-07-11 08:45:00,782.0
2017-07-11 09:00:00,783.0
2017-07-11 09:15:00,790.0
2017-07-11 09:30:00,848.0
2017-07-11 09:45:00,810.0
2017-07-11 10:00:00,836.0
2017-07-11 10:15:00,813.0
2017-07-11 10:30:00,808.0
2017-07-11 10:45:00,816.0
2017-07-11 11:00:00,810.0
2017-07-11 11:15:00,791.0
2017-07-11 11:30:00,783.0
2017-07-11 11:45:00,780.0
2017-07-11 12:00:00,815.0
2017-07-11 12:15:00,812.0
2017-07-11 12:30:00,771.0
2017-07-11 12:45:00,786.0
2017-07-11 13:00:00,798.0
2017-07-11 13:15:00,805.0
2017-07-11 13:30:00,785.0
2017-07-11 13:45:00,814.0
2017-07-11 14:00:00,795.0
2017-07-11 14:15:00,824.0
2017-07-11 14:30:00,834.0
2017-07-11 14:45:00,853.0
2017-07-11 15:00:00,2949.0
2017-07-11 15:15:00,3906.0
2017-07-11 15:30:00,2574.0
2017-07-11 15:45:00,3432.0
2017-07-11 16:00:00,2630.0
2017-07-11 16:15:00,2421.0
2017-07-11 16:30:00,2124.0
2017-07-11 16:45:00,2258.0
2017-07-11 17:00:00,2984.0
2017-07-11 17:15:00,4439.0
2017-07-11 17:30:00,7753.0
2017-07-11 17:45:00,5876.0
2017-07-11 18:00:00,6421.0
2017-07-11 18:15:00,4746.0
2017-07-11 18:30:00,3828.0
2017-07-11 18:45:00,5020.0
2017-07-11 19:00:00,6545.0
2017-07-11 19:15:00,5635.0
2017-07-11 19:30:00,2859.0
2017-07-11 19:45:00,6481.0
2017-07-11 20:00:00,5086.0
2017-07-11 20:15:00,4340.0
2017-07-11 20:30:00,5429.0
2017-07-11 20:45:00,3878.0
2017-07-11 21:00:00,3034.0
2017-07-11 21:15:00,3726.0
2017-07-11 21:30:00,3092.0
2017-07-11 21:45:00,3596.0
2017-07-11 22:00:00,2475.0
2017-07-11 22:15:00,4681.0
2017-07-11 22:30:00,3739.0
2017-07-11 22:45:00,3578.0
2017-07-11 23:00:00,4534.0
2017-07-11 23:15:00,3574.0
2017-07-11 23:30:00,3304.0
2017-07-11 23:45:00,2950.0
2017-07-12 00:00:00,6049.0
2017-07-12 00:15:00,5140.0
2017-07-12 00:30:00,4402.0
2017-07-12 00:45:00,6181.0
2017-07-12 01:00:00,5967.0
2017-07-12 01:15:00,1507.0
2017-07-12 01:30:00,1873.0
2017-07-12 01:45:00,877.0
2017-07-12 02:00:00,958.0
2017-07-12 02:15:00,887.0
2017-07-12 02:30:00,897.0
2017-07-12 02:45:00,901.0
2017-07-12 03:00:00,865.0
2017-07-12 03:15:00,895.0
2017-07-12 03:30:00,848.0
2017-07-12 03:45:00,929.0
2017-07-12 04:00:00,797.0
2017-07-12 04:15:00,835.0
2017-07-12 04:30:00,802.0
2017-07-12 04:45:00,804.0
2017-07-12 05:00:00,787.0
2017-07-12 05:15:00,785.0
2017-07-12 05:30:00,728.0
2017-07-12 05:45:00,747.0
2017-07-12 06:00:00,817.0
2017-07-12 06:15:00,784.0
2017-07-12 06:30:00,771.0
2017-07-12 06:45:00,752.0
2017-07-12 07:00:00,795.0
2017-07-12 07:15:00,802.0
2017-07-12 07:30:00,802.0
2017-07-12 07:45:00,774.0
2017-07-12 08:00:00,805.0
2017-07-12 08:15:00,794.0
2017-07-12 08:30:00,776.0
2017-07-12 08:45:00,791.0
2017-07-12 09:00:00,785.0
2017-07-12 09:15:00,796.0
2017-07-12 09:30:00,820.0
2017-07-12 09:45:00,814.0
2017-07-12 10:00:00,830.0
2017-07-12 10:15:00,813.0
2017-07-12 10:30:00,777.0
2017-07-12 10:45:00,781.0
2017-07-12 11:00:00,780.0
2017-07-12 11:15:00,796.0
2017-07-12 11:30:00,793.0
2017-07-12 11:45:00,793.0
2017-07-12 12:00:00,770.0
2017-07-12 12:15:00,782.0
2017-07-12 12:30:00,749.0
2017-07-12 12:45:00,768.0
2017-07-12 13:00:00,730.0
2017-07-12 13:15:00,755.0
2017-07-12 13:30:00,738.0
2017-07-12 13:45:00,759.0
2017-07-12 14:00:00,751.0
2017-07-12 14:15:00,753.0
2017-07-12 14:30:00,1234.0
2017-07-12 14:45:00,777.0
2017-07-12 15:00:00,857.0
2017-07-12 15:15:00,803.0
2017-07-12 15:30:00,899.0
2017-07-12 15:45:00,1386.0
2017-07-12 16:00:00,2289.0
2017-07-12 16:15:00,1308.0
2017-07-12 16:30:00,2833.0
2017-07-12 16:45:00,6869.0
2017-07-12 17:00:00,6268.0
2017-07-12 17:15:00,8049.0
2017-07-12 17:30:00,9903.0
2017-07-12 17:45:00,9246.0
2017-07-12 18:00:00,7499.0
2017-07-12 18:15:00,11104.0
2017-07-12 18:30:00,10243.0
2017-07-12 18:45:00,9339.0
2017-07-12 19:00:00,11049.0
2017-07-12 19:15:00,12472.0
2017-07-12 19:30:00,11955.0
2017-07-12 19:45:00,10540.0
2017-07-12 20:00:00,1587.0
2017-07-12 20:15:00,1228.0
2017-07-12 20:30:00,2265.0
2017-07-12 20:45:00,2875.0
2017-07-12 21:00:00,2288.0
2017-07-12 21:15:00,1500.0
2017-07-12 21:30:00,2916.0
2017-07-12 21:45:00,1974.0
2017-07-12 22:00:00,3978.0
2017-07-12 22:15:00,3595.0
2017-07-12 22:30:00,3984.0
2017-07-12 22:45:00,1348.0
2017-07-12 23:00:00,1375.0
2017-07-12 23:15:00,2237.0
2017-07-12 23:30:00,8247.0
2017-07-12 23:45:00,4858.0
2017-07-13 00:00:00,1764.0
2017-07-13 00:15:00,6894.0
2017-07-13 00:30:00,3732.0
2017-07-13 00:45:00,6400.0
2017-07-13 01:00:00,4809.0
2017-07-13 01:15:00,6007.0
2017-07-13 01:30:00,1287.0
2017-07-13 01:45:00,949.0
2017-07-13 02:00:00,889.0
