,avg_hrcrx_max_byt
2017-06-27 21:00:00+00:00,4999
2017-06-27 21:15:00+00:00,3807
2017-06-27 21:30:00+00:00,2477
2017-06-27 21:45:00+00:00,2638
2017-06-27 22:00:00+00:00,4832
2017-06-27 22:15:00+00:00,3632
2017-06-27 22:30:00+00:00,6240
2017-06-27 22:45:00+00:00,6143
2017-06-27 23:00:00+00:00,16034
2017-06-27 23:15:00+00:00,5531
2017-06-27 23:30:00+00:00,4394
2017-06-27 23:45:00+00:00,2634
2017-06-28 00:00:00+00:00,5304
2017-06-28 00:15:00+00:00,1459
2017-06-28 00:30:00+00:00,6071
2017-06-28 00:45:00+00:00,3481
2017-06-28 01:00:00+00:00,3356
2017-06-28 01:15:00+00:00,2839
2017-06-28 01:30:00+00:00,5022
2017-06-28 01:45:00+00:00,970
2017-06-28 02:00:00+00:00,931
2017-06-28 02:15:00+00:00,844
2017-06-28 02:30:00+00:00,908
2017-06-28 02:45:00+00:00,852
2017-06-28 03:00:00+00:00,813
2017-06-28 03:15:00+00:00,918
2017-06-28 03:30:00+00:00,783
2017-06-28 03:45:00+00:00,860
2017-06-28 04:00:00+00:00,815
2017-06-28 04:15:00+00:00,892
2017-06-28 04:30:00+00:00,816
2017-06-28 04:45:00+00:00,869
2017-06-28 05:00:00+00:00,875
2017-06-28 05:15:00+00:00,908
2017-06-28 05:30:00+00:00,991
2017-06-28 05:45:00+00:00,794
2017-06-28 06:00:00+00:00,868
2017-06-28 06:15:00+00:00,807
2017-06-28 06:30:00+00:00,853
2017-06-28 06:45:00+00:00,765
2017-06-28 07:00:00+00:00,853
2017-06-28 07:15:00+00:00,812
2017-06-28 07:30:00+00:00,862
2017-06-28 07:45:00+00:00,833
2017-06-28 08:00:00+00:00,631
2017-06-28 08:15:00+00:00,751
2017-06-28 08:30:00+00:00,739
2017-06-28 08:45:00+00:00,833
2017-06-28 09:00:00+00:00,761
2017-06-28 09:15:00+00:00,855
2017-06-28 09:30:00+00:00,786
2017-06-28 09:45:00+00:00,822
2017-06-28 10:00:00+00:00,819
2017-06-28 10:15:00+00:00,784
2017-06-28 10:30:00+00:00,837
2017-06-28 10:45:00+00:00,777
2017-06-28 11:00:00+00:00,856
2017-06-28 11:15:00+00:00,822
2017-06-28 11:30:00+00:00,856
2017-06-28 11:45:00+00:00,791
2017-06-28 12:00:00+00:00,846
2017-06-28 12:15:00+00:00,851
2017-06-28 12:30:00+00:00,772
2017-06-28 12:45:00+00:00,882
2017-06-28 13:00:00+00:00,806
2017-06-28 13:15:00+00:00,875
2017-06-28 13:30:00+00:00,795
2017-06-28 13:45:00+00:00,854
2017-06-28 14:00:00+00:00,828
2017-06-28 14:15:00+00:00,881
2017-06-28 14:30:00+00:00,1045
2017-06-28 14:45:00+00:00,1140
2017-06-28 15:00:00+00:00,1140
2017-06-28 15:15:00+00:00,1049
2017-06-28 15:30:00+00:00,1113
2017-06-28 15:45:00+00:00,2353
2017-06-28 16:00:00+00:00,3246
2017-06-28 16:15:00+00:00,2420
2017-06-28 16:30:00+00:00,2552
2017-06-28 16:45:00+00:00,2495
2017-06-28 17:00:00+00:00,7526
2017-06-28 17:15:00+00:00,3945
2017-06-28 17:30:00+00:00,7160
2017-06-28 17:45:00+00:00,5671
2017-06-28 18:00:00+00:00,5702
2017-06-28 18:15:00+00:00,5818
2017-06-28 18:30:00+00:00,3801
2017-06-28 18:45:00+00:00,5603
2017-06-28 19:00:00+00:00,4719
2017-06-28 19:15:00+00:00,1889
2017-06-28 19:30:00+00:00,2599
2017-06-28 19:45:00+00:00,3883
2017-06-28 20:00:00+00:00,1416
2017-06-28 20:15:00+00:00,1312
2017-06-28 20:30:00+00:00,1147
2017-06-28 20:45:00+00:00,4269
2017-06-28 21:00:00+00:00,4909
2017-06-28 21:15:00+00:00,2782
2017-06-28 21:30:00+00:00,1572
2017-06-28 21:45:00+00:00,1224
2017-06-28 22:00:00+00:00,2650
2017-06-28 22:15:00+00:00,2822
2017-06-28 22:30:00+00:00,2593
2017-06-28 22:45:00+00:00,3262
2017-06-28 23:00:00+00:00,4118
2017-06-28 23:15:00+00:00,1945
2017-06-28 23:30:00+00:00,4471
2017-06-28 23:45:00+00:00,2632
2017-06-29 00:00:00+00:00,4355
2017-06-29 00:15:00+00:00,2079
2017-06-29 00:30:00+00:00,3310
2017-06-29 00:45:00+00:00,1767
2017-06-29 01:00:00+00:00,2050
2017-06-29 01:15:00+00:00,1001
2017-06-29 01:30:00+00:00,926
2017-06-29 01:45:00+00:00,913
2017-06-29 02:00:00+00:00,919
2017-06-29 02:15:00+00:00,936
2017-06-29 02:30:00+00:00,857
2017-06-29 02:45:00+00:00,940
2017-06-29 03:00:00+00:00,880
2017-06-29 03:15:00+00:00,825
2017-06-29 03:30:00+00:00,866
2017-06-29 03:45:00+00:00,828
2017-06-29 04:00:00+00:00,951
2017-06-29 04:15:00+00:00,839
2017-06-29 04:30:00+00:00,853
2017-06-29 04:45:00+00:00,794
2017-06-29 05:00:00+00:00,845
2017-06-29 05:15:00+00:00,852
2017-06-29 05:30:00+00:00,798
2017-06-29 05:45:00+00:00,868
2017-06-29 06:00:00+00:00,809
2017-06-29 06:15:00+00:00,915
2017-06-29 06:30:00+00:00,817
2017-06-29 06:45:00+00:00,985
2017-06-29 07:00:00+00:00,819
2017-06-29 07:15:00+00:00,892
2017-06-29 07:30:00+00:00,784
2017-06-29 07:45:00+00:00,840
2017-06-29 08:00:00+00:00,894
2017-06-29 08:15:00+00:00,840
2017-06-29 08:30:00+00:00,899
2017-06-29 08:45:00+00:00,826
2017-06-29 09:00:00+00:00,868
2017-06-29 09:15:00+00:00,846
2017-06-29 09:30:00+00:00,920
2017-06-29 09:45:00+00:00,868
2017-06-29 10:00:00+00:00,908
2017-06-29 10:15:00+00:00,1033
2017-06-29 10:30:00+00:00,780
2017-06-29 10:45:00+00:00,875
2017-06-29 11:00:00+00:00,802
2017-06-29 11:15:00+00:00,890
2017-06-29 11:30:00+00:00,813
2017-06-29 11:45:00+00:00,1070
2017-06-29 12:00:00+00:00,807
2017-06-29 12:15:00+00:00,908
2017-06-29 12:30:00+00:00,892
2017-06-29 12:45:00+00:00,798
2017-06-29 13:00:00+00:00,852
2017-06-29 13:15:00+00:00,836
2017-06-29 13:30:00+00:00,906
2017-06-29 13:45:00+00:00,827
2017-06-29 14:00:00+00:00,840
2017-06-29 14:15:00+00:00,816
2017-06-29 14:30:00+00:00,913
2017-06-29 14:45:00+00:00,907
2017-06-29 15:00:00+00:00,1087
2017-06-29 15:15:00+00:00,1916
2017-06-29 15:30:00+00:00,2511
2017-06-29 15:45:00+00:00,2964
2017-06-29 16:00:00+00:00,7088
2017-06-29 16:15:00+00:00,5486
2017-06-29 16:30:00+00:00,5790
2017-06-29 16:45:00+00:00,8476
2017-06-29 17:00:00+00:00,8406
2017-06-29 17:15:00+00:00,7106
2017-06-29 17:30:00+00:00,7838
2017-06-29 17:45:00+00:00,5204
2017-06-29 18:00:00+00:00,2426
2017-06-29 18:15:00+00:00,3658
2017-06-29 18:30:00+00:00,3235
2017-06-29 18:45:00+00:00,4150
2017-06-29 19:00:00+00:00,3572
2017-06-29 19:15:00+00:00,1563
2017-06-29 19:30:00+00:00,2156
2017-06-29 19:45:00+00:00,943
2017-06-29 20:00:00+00:00,1105
2017-06-29 20:15:00+00:00,1402
2017-06-29 20:30:00+00:00,3384
2017-06-29 20:45:00+00:00,1462
2017-06-29 21:00:00+00:00,3436
2017-06-29 21:15:00+00:00,6363
2017-06-29 21:30:00+00:00,3958
2017-06-29 21:45:00+00:00,2340
2017-06-29 22:00:00+00:00,1665
2017-06-29 22:15:00+00:00,3068
2017-06-29 22:30:00+00:00,2353
2017-06-29 22:45:00+00:00,3963
2017-06-29 23:00:00+00:00,1898
2017-06-29 23:15:00+00:00,1426
2017-06-29 23:30:00+00:00,1209
2017-06-29 23:45:00+00:00,1038
2017-06-30 00:00:00+00:00,1043
2017-06-30 00:15:00+00:00,958
2017-06-30 00:30:00+00:00,1117
2017-06-30 00:45:00+00:00,933
2017-06-30 01:00:00+00:00,976
2017-06-30 01:15:00+00:00,993
2017-06-30 01:30:00+00:00,932
2017-06-30 01:45:00+00:00,935
2017-06-30 02:00:00+00:00,900
2017-06-30 02:15:00+00:00,940
2017-06-30 02:30:00+00:00,892
2017-06-30 02:45:00+00:00,911
2017-06-30 03:00:00+00:00,866
2017-06-30 03:15:00+00:00,886
2017-06-30 03:30:00+00:00,843
2017-06-30 03:45:00+00:00,831
2017-06-30 04:00:00+00:00,805
2017-06-30 04:15:00+00:00,837
2017-06-30 04:30:00+00:00,833
2017-06-30 04:45:00+00:00,830
2017-06-30 05:00:00+00:00,845
2017-06-30 05:15:00+00:00,874
2017-06-30 05:30:00+00:00,828
2017-06-30 05:45:00+00:00,825
2017-06-30 06:00:00+00:00,820
2017-06-30 06:15:00+00:00,851
2017-06-30 06:30:00+00:00,842
2017-06-30 06:45:00+00:00,824
2017-06-30 07:00:00+00:00,824
2017-06-30 07:15:00+00:00,849
2017-06-30 07:30:00+00:00,847
2017-06-30 07:45:00+00:00,848
2017-06-30 08:00:00+00:00,835
2017-06-30 08:15:00+00:00,877
2017-06-30 08:30:00+00:00,847
2017-06-30 08:45:00+00:00,859
2017-06-30 09:00:00+00:00,859
2017-06-30 09:15:00+00:00,866
2017-06-30 09:30:00+00:00,843
2017-06-30 09:45:00+00:00,846
2017-06-30 10:00:00+00:00,825
2017-06-30 10:15:00+00:00,854
2017-06-30 10:30:00+00:00,832
2017-06-30 10:45:00+00:00,838
2017-06-30 11:00:00+00:00,827
2017-06-30 11:15:00+00:00,864
2017-06-30 11:30:00+00:00,799
2017-06-30 11:45:00+00:00,832
2017-06-30 12:00:00+00:00,799
2017-06-30 12:15:00+00:00,829
2017-06-30 12:30:00+00:00,832
2017-06-30 12:45:00+00:00,879
2017-06-30 13:00:00+00:00,866
2017-06-30 13:15:00+00:00,851
2017-06-30 13:30:00+00:00,810
2017-06-30 13:45:00+00:00,798
2017-06-30 14:00:00+00:00,831
2017-06-30 14:15:00+00:00,3414
2017-06-30 14:30:00+00:00,2034
2017-06-30 14:45:00+00:00,1810
2017-06-30 15:00:00+00:00,1098
2017-06-30 15:15:00+00:00,977
2017-06-30 15:30:00+00:00,3198
2017-06-30 15:45:00+00:00,2011
2017-06-30 16:00:00+00:00,4610
2017-06-30 16:15:00+00:00,1838
2017-06-30 16:30:00+00:00,2288
2017-06-30 16:45:00+00:00,3879
2017-06-30 17:00:00+00:00,4873
2017-06-30 17:15:00+00:00,5665
2017-06-30 17:30:00+00:00,4892
2017-06-30 17:45:00+00:00,7760
2017-06-30 18:00:00+00:00,3178
2017-06-30 18:15:00+00:00,4168
2017-06-30 18:30:00+00:00,3419
2017-06-30 18:45:00+00:00,3430
2017-06-30 19:00:00+00:00,3349
2017-06-30 19:15:00+00:00,3141
2017-06-30 19:30:00+00:00,7961
2017-06-30 19:45:00+00:00,5382
2017-06-30 20:00:00+00:00,12746
2017-06-30 20:15:00+00:00,8347
2017-06-30 20:30:00+00:00,4007
2017-06-30 20:45:00+00:00,6166
2017-06-30 21:00:00+00:00,2272
2017-06-30 21:15:00+00:00,5159
2017-06-30 21:30:00+00:00,8128
2017-06-30 21:45:00+00:00,1071
2017-06-30 22:00:00+00:00,1406
2017-06-30 22:15:00+00:00,5571
2017-06-30 22:30:00+00:00,3521
2017-06-30 22:45:00+00:00,6614
2017-06-30 23:00:00+00:00,3674
2017-06-30 23:15:00+00:00,3500
2017-06-30 23:30:00+00:00,1548
2017-06-30 23:45:00+00:00,1041
2017-07-01 00:00:00+00:00,1954
2017-07-01 00:15:00+00:00,1190
2017-07-01 00:30:00+00:00,812
2017-07-01 00:45:00+00:00,656
2017-07-01 01:00:00+00:00,647
2017-07-01 01:15:00+00:00,848
2017-07-01 01:30:00+00:00,804
2017-07-01 01:45:00+00:00,647
2017-07-01 02:00:00+00:00,634
2017-07-01 02:15:00+00:00,770
2017-07-01 02:30:00+00:00,773
2017-07-01 02:45:00+00:00,819
2017-07-01 03:00:00+00:00,862
2017-07-01 03:15:00+00:00,795
2017-07-01 03:30:00+00:00,777
2017-07-01 03:45:00+00:00,691
2017-07-01 04:00:00+00:00,787
2017-07-01 04:15:00+00:00,769
2017-07-01 04:30:00+00:00,798
2017-07-01 04:45:00+00:00,732
2017-07-01 05:00:00+00:00,702
2017-07-01 05:15:00+00:00,725
2017-07-01 05:30:00+00:00,811
2017-07-01 05:45:00+00:00,817
2017-07-01 06:00:00+00:00,814
2017-07-01 06:15:00+00:00,769
2017-07-01 06:30:00+00:00,738
2017-07-01 06:45:00+00:00,743
2017-07-01 07:00:00+00:00,797
2017-07-01 07:15:00+00:00,832
2017-07-01 07:30:00+00:00,773
2017-07-01 07:45:00+00:00,786
2017-07-01 08:00:00+00:00,758
2017-07-01 08:15:00+00:00,768
2017-07-01 08:30:00+00:00,763
2017-07-01 08:45:00+00:00,793
2017-07-01 09:00:00+00:00,820
2017-07-01 09:15:00+00:00,831
2017-07-01 09:30:00+00:00,803
2017-07-01 09:45:00+00:00,793
2017-07-01 10:00:00+00:00,780
2017-07-01 10:15:00+00:00,787
2017-07-01 10:30:00+00:00,765
2017-07-01 10:45:00+00:00,743
2017-07-01 11:00:00+00:00,767
2017-07-01 11:15:00+00:00,830
2017-07-01 11:30:00+00:00,802
2017-07-01 11:45:00+00:00,801
2017-07-01 12:00:00+00:00,767
2017-07-01 12:15:00+00:00,773
2017-07-01 12:30:00+00:00,784
2017-07-01 12:45:00+00:00,797
2017-07-01 13:00:00+00:00,767
2017-07-01 13:15:00+00:00,824
2017-07-01 13:30:00+00:00,829
2017-07-01 13:45:00+00:00,868
2017-07-01 14:00:00+00:00,883
2017-07-01 14:15:00+00:00,861
2017-07-01 14:30:00+00:00,827
2017-07-01 14:45:00+00:00,771
2017-07-01 15:00:00+00:00,777
2017-07-01 15:15:00+00:00,824
2017-07-01 15:30:00+00:00,795
2017-07-01 15:45:00+00:00,825
2017-07-01 16:00:00+00:00,786
2017-07-01 16:15:00+00:00,801
2017-07-01 16:30:00+00:00,780
2017-07-01 16:45:00+00:00,768
2017-07-01 17:00:00+00:00,795
2017-07-01 17:15:00+00:00,785
2017-07-01 17:30:00+00:00,758
2017-07-01 17:45:00+00:00,744
2017-07-01 18:00:00+00:00,771
2017-07-01 18:15:00+00:00,773
2017-07-01 18:30:00+00:00,774
2017-07-01 18:45:00+00:00,756
2017-07-01 19:00:00+00:00,797
2017-07-01 19:15:00+00:00,806
2017-07-01 19:30:00+00:00,827
2017-07-01 19:45:00+00:00,777
2017-07-01 20:00:00+00:00,832
2017-07-01 20:15:00+00:00,833
2017-07-01 20:30:00+00:00,806
2017-07-01 20:45:00+00:00,827
2017-07-01 21:00:00+00:00,776
2017-07-01 21:15:00+00:00,811
2017-07-01 21:30:00+00:00,812
2017-07-01 21:45:00+00:00,797
2017-07-01 22:00:00+00:00,779
2017-07-01 22:15:00+00:00,788
2017-07-01 22:30:00+00:00,757
2017-07-01 22:45:00+00:00,759
2017-07-01 23:00:00+00:00,769
2017-07-01 23:15:00+00:00,771
2017-07-01 23:30:00+00:00,805
2017-07-01 23:45:00+00:00,777
2017-07-02 00:00:00+00:00,791
2017-07-02 00:15:00+00:00,808
2017-07-02 00:30:00+00:00,793
2017-07-02 00:45:00+00:00,815
2017-07-02 01:00:00+00:00,788
2017-07-02 01:15:00+00:00,813
2017-07-02 01:30:00+00:00,794
2017-07-02 01:45:00+00:00,808
2017-07-02 02:00:00+00:00,813
2017-07-02 02:15:00+00:00,773
2017-07-02 02:30:00+00:00,768
2017-07-02 02:45:00+00:00,797
2017-07-02 03:00:00+00:00,809
2017-07-02 03:15:00+00:00,857
2017-07-02 03:30:00+00:00,804
2017-07-02 03:45:00+00:00,825
2017-07-02 04:00:00+00:00,805
2017-07-02 04:15:00+00:00,811
2017-07-02 04:30:00+00:00,813
2017-07-02 04:45:00+00:00,839
2017-07-02 05:00:00+00:00,814
2017-07-02 05:15:00+00:00,808
2017-07-02 05:30:00+00:00,788
2017-07-02 05:45:00+00:00,786
2017-07-02 06:00:00+00:00,782
2017-07-02 06:15:00+00:00,852
2017-07-02 06:30:00+00:00,819
2017-07-02 06:45:00+00:00,815
2017-07-02 07:00:00+00:00,786
2017-07-02 07:15:00+00:00,806
2017-07-02 07:30:00+00:00,815
2017-07-02 07:45:00+00:00,786
2017-07-02 08:00:00+00:00,791
2017-07-02 08:15:00+00:00,827
2017-07-02 08:30:00+00:00,799
2017-07-02 08:45:00+00:00,796
2017-07-02 09:00:00+00:00,799
2017-07-02 09:15:00+00:00,773
2017-07-02 09:30:00+00:00,804
2017-07-02 09:45:00+00:00,772
2017-07-02 10:00:00+00:00,807
2017-07-02 10:15:00+00:00,838
2017-07-02 10:30:00+00:00,777
2017-07-02 10:45:00+00:00,775
2017-07-02 11:00:00+00:00,769
2017-07-02 11:15:00+00:00,777
2017-07-02 11:30:00+00:00,792
2017-07-02 11:45:00+00:00,802
2017-07-02 12:00:00+00:00,793
2017-07-02 12:15:00+00:00,773
2017-07-02 12:30:00+00:00,772
2017-07-02 12:45:00+00:00,794
2017-07-02 13:00:00+00:00,802
2017-07-02 13:15:00+00:00,809
2017-07-02 13:30:00+00:00,790
2017-07-02 13:45:00+00:00,818
2017-07-02 14:00:00+00:00,837
2017-07-02 14:15:00+00:00,850
2017-07-02 14:30:00+00:00,847
2017-07-02 14:45:00+00:00,826
2017-07-02 15:00:00+00:00,830
2017-07-02 15:15:00+00:00,811
2017-07-02 15:30:00+00:00,786
2017-07-02 15:45:00+00:00,792
2017-07-02 16:00:00+00:00,821
2017-07-02 16:15:00+00:00,805
2017-07-02 16:30:00+00:00,811
2017-07-02 16:45:00+00:00,785
2017-07-02 17:00:00+00:00,818
2017-07-02 17:15:00+00:00,823
2017-07-02 17:30:00+00:00,845
2017-07-02 17:45:00+00:00,803
2017-07-02 18:00:00+00:00,786
2017-07-02 18:15:00+00:00,842
2017-07-02 18:30:00+00:00,844
2017-07-02 18:45:00+00:00,827
2017-07-02 19:00:00+00:00,806
2017-07-02 19:15:00+00:00,831
2017-07-02 19:30:00+00:00,858
2017-07-02 19:45:00+00:00,809
2017-07-02 20:00:00+00:00,849
2017-07-02 20:15:00+00:00,806
2017-07-02 20:30:00+00:00,799
2017-07-02 20:45:00+00:00,763
2017-07-02 21:00:00+00:00,753
2017-07-02 21:15:00+00:00,795
2017-07-02 21:30:00+00:00,791
2017-07-02 21:45:00+00:00,777
2017-07-02 22:00:00+00:00,755
2017-07-02 22:15:00+00:00,850
2017-07-02 22:30:00+00:00,815
2017-07-02 22:45:00+00:00,772
2017-07-02 23:00:00+00:00,747
2017-07-02 23:15:00+00:00,760
2017-07-02 23:30:00+00:00,762
2017-07-02 23:45:00+00:00,730
2017-07-03 00:00:00+00:00,787
2017-07-03 00:15:00+00:00,788
2017-07-03 00:30:00+00:00,781
2017-07-03 00:45:00+00:00,774
2017-07-03 01:00:00+00:00,793
2017-07-03 01:15:00+00:00,798
2017-07-03 01:30:00+00:00,786
2017-07-03 01:45:00+00:00,776
2017-07-03 02:00:00+00:00,785
2017-07-03 02:15:00+00:00,805
2017-07-03 02:30:00+00:00,780
2017-07-03 02:45:00+00:00,800
2017-07-03 03:00:00+00:00,791
2017-07-03 03:15:00+00:00,790
2017-07-03 03:30:00+00:00,813
2017-07-03 03:45:00+00:00,810
2017-07-03 04:00:00+00:00,791
2017-07-03 04:15:00+00:00,874
2017-07-03 04:30:00+00:00,811
2017-07-03 04:45:00+00:00,776
2017-07-03 05:00:00+00:00,783
2017-07-03 05:15:00+00:00,823
2017-07-03 05:30:00+00:00,793
2017-07-03 05:45:00+00:00,799
2017-07-03 06:00:00+00:00,789
2017-07-03 06:15:00+00:00,821
2017-07-03 06:30:00+00:00,808
2017-07-03 06:45:00+00:00,797
2017-07-03 07:00:00+00:00,786
2017-07-03 07:15:00+00:00,777
2017-07-03 07:30:00+00:00,780
2017-07-03 07:45:00+00:00,797
2017-07-03 08:00:00+00:00,808
2017-07-03 08:15:00+00:00,880
2017-07-03 08:30:00+00:00,825
2017-07-03 08:45:00+00:00,796
2017-07-03 09:00:00+00:00,810
2017-07-03 09:15:00+00:00,821
2017-07-03 09:30:00+00:00,853
2017-07-03 09:45:00+00:00,842
2017-07-03 10:00:00+00:00,832
2017-07-03 10:15:00+00:00,797
2017-07-03 10:30:00+00:00,810
2017-07-03 10:45:00+00:00,801
2017-07-03 11:00:00+00:00,757
2017-07-03 11:15:00+00:00,778
2017-07-03 11:30:00+00:00,779
2017-07-03 11:45:00+00:00,779
2017-07-03 12:00:00+00:00,783
2017-07-03 12:15:00+00:00,783
2017-07-03 12:30:00+00:00,786
2017-07-03 12:45:00+00:00,787
2017-07-03 13:00:00+00:00,759
2017-07-03 13:15:00+00:00,808
2017-07-03 13:30:00+00:00,784
2017-07-03 13:45:00+00:00,795
2017-07-03 14:00:00+00:00,764
2017-07-03 14:15:00+00:00,810
2017-07-03 14:30:00+00:00,826
2017-07-03 14:45:00+00:00,830
2017-07-03 15:00:00+00:00,795
2017-07-03 15:15:00+00:00,845
2017-07-03 15:30:00+00:00,821
2017-07-03 15:45:00+00:00,792
2017-07-03 16:00:00+00:00,801
2017-07-03 16:15:00+00:00,808
2017-07-03 16:30:00+00:00,809
2017-07-03 16:45:00+00:00,811
2017-07-03 17:00:00+00:00,832
2017-07-03 17:15:00+00:00,874
2017-07-03 17:30:00+00:00,851
2017-07-03 17:45:00+00:00,814
2017-07-03 18:00:00+00:00,865
2017-07-03 18:15:00+00:00,886
2017-07-03 18:30:00+00:00,830
2017-07-03 18:45:00+00:00,831
2017-07-03 19:00:00+00:00,794
2017-07-03 19:15:00+00:00,807
2017-07-03 19:30:00+00:00,846
2017-07-03 19:45:00+00:00,816
2017-07-03 20:00:00+00:00,821
2017-07-03 20:15:00+00:00,874
2017-07-03 20:30:00+00:00,860
2017-07-03 20:45:00+00:00,774
2017-07-03 21:00:00+00:00,823
2017-07-03 21:15:00+00:00,864
2017-07-03 21:30:00+00:00,836
2017-07-03 21:45:00+00:00,837
2017-07-03 22:00:00+00:00,813
2017-07-03 22:15:00+00:00,864
2017-07-03 22:30:00+00:00,862
2017-07-03 22:45:00+00:00,860
2017-07-03 23:00:00+00:00,866
2017-07-03 23:15:00+00:00,870
2017-07-03 23:30:00+00:00,822
2017-07-03 23:45:00+00:00,843
2017-07-04 00:00:00+00:00,809
2017-07-04 00:15:00+00:00,808
2017-07-04 00:30:00+00:00,812
2017-07-04 00:45:00+00:00,781
2017-07-04 01:00:00+00:00,784
2017-07-04 01:15:00+00:00,808
2017-07-04 01:30:00+00:00,794
2017-07-04 01:45:00+00:00,793
2017-07-04 02:00:00+00:00,786
2017-07-04 02:15:00+00:00,782
2017-07-04 02:30:00+00:00,836
2017-07-04 02:45:00+00:00,814
2017-07-04 03:00:00+00:00,800
2017-07-04 03:15:00+00:00,798
2017-07-04 03:30:00+00:00,783
2017-07-04 03:45:00+00:00,784
2017-07-04 04:00:00+00:00,805
2017-07-04 04:15:00+00:00,793
2017-07-04 04:30:00+00:00,794
2017-07-04 04:45:00+00:00,767
2017-07-04 05:00:00+00:00,781
2017-07-04 05:15:00+00:00,791
2017-07-04 05:30:00+00:00,807
2017-07-04 05:45:00+00:00,783
2017-07-04 06:00:00+00:00,779
2017-07-04 06:15:00+00:00,773
2017-07-04 06:30:00+00:00,777
2017-07-04 06:45:00+00:00,812
2017-07-04 07:00:00+00:00,824
2017-07-04 07:15:00+00:00,851
2017-07-04 07:30:00+00:00,795
2017-07-04 07:45:00+00:00,806
2017-07-04 08:00:00+00:00,778
2017-07-04 08:15:00+00:00,832
2017-07-04 08:30:00+00:00,792
2017-07-04 08:45:00+00:00,810
2017-07-04 09:00:00+00:00,765
2017-07-04 09:15:00+00:00,771
2017-07-04 09:30:00+00:00,805
2017-07-04 09:45:00+00:00,786
2017-07-04 10:00:00+00:00,767
2017-07-04 10:15:00+00:00,791
2017-07-04 10:30:00+00:00,758
2017-07-04 10:45:00+00:00,801
2017-07-04 11:00:00+00:00,807
2017-07-04 11:15:00+00:00,800
2017-07-04 11:30:00+00:00,791
2017-07-04 11:45:00+00:00,783
2017-07-04 12:00:00+00:00,784
2017-07-04 12:15:00+00:00,810
2017-07-04 12:30:00+00:00,814
2017-07-04 12:45:00+00:00,808
2017-07-04 13:00:00+00:00,777
2017-07-04 13:15:00+00:00,776
2017-07-04 13:30:00+00:00,765
2017-07-04 13:45:00+00:00,791
2017-07-04 14:00:00+00:00,753
2017-07-04 14:15:00+00:00,741
2017-07-04 14:30:00+00:00,766
2017-07-04 14:45:00+00:00,781
2017-07-04 15:00:00+00:00,787
2017-07-04 15:15:00+00:00,808
2017-07-04 15:30:00+00:00,779
2017-07-04 15:45:00+00:00,804
2017-07-04 16:00:00+00:00,812
2017-07-04 16:15:00+00:00,777
2017-07-04 16:30:00+00:00,793
2017-07-04 16:45:00+00:00,765
2017-07-04 17:00:00+00:00,782
2017-07-04 17:15:00+00:00,786
2017-07-04 17:30:00+00:00,735
2017-07-04 17:45:00+00:00,736
2017-07-04 18:00:00+00:00,776
2017-07-04 18:15:00+00:00,798
2017-07-04 18:30:00+00:00,783
2017-07-04 18:45:00+00:00,747
2017-07-04 19:00:00+00:00,783
2017-07-04 19:15:00+00:00,828
2017-07-04 19:30:00+00:00,754
2017-07-04 19:45:00+00:00,791
2017-07-04 20:00:00+00:00,754
2017-07-04 20:15:00+00:00,830
2017-07-04 20:30:00+00:00,738
2017-07-04 20:45:00+00:00,750
2017-07-04 21:00:00+00:00,751
2017-07-04 21:15:00+00:00,781
2017-07-04 21:30:00+00:00,774
2017-07-04 21:45:00+00:00,755
2017-07-04 22:00:00+00:00,767
2017-07-04 22:15:00+00:00,838
2017-07-04 22:30:00+00:00,812
2017-07-04 22:45:00+00:00,793
2017-07-04 23:00:00+00:00,805
2017-07-04 23:15:00+00:00,793
2017-07-04 23:30:00+00:00,829
2017-07-04 23:45:00+00:00,811
2017-07-05 00:00:00+00:00,805
2017-07-05 00:15:00+00:00,807
2017-07-05 00:30:00+00:00,847
2017-07-05 00:45:00+00:00,825
2017-07-05 01:00:00+00:00,783
2017-07-05 01:15:00+00:00,792
2017-07-05 01:30:00+00:00,792
2017-07-05 01:45:00+00:00,843
2017-07-05 02:00:00+00:00,847
2017-07-05 02:15:00+00:00,803
2017-07-05 02:30:00+00:00,775
2017-07-05 02:45:00+00:00,793
2017-07-05 03:00:00+00:00,812
2017-07-05 03:15:00+00:00,853
2017-07-05 03:30:00+00:00,821
2017-07-05 03:45:00+00:00,800
2017-07-05 04:00:00+00:00,781
2017-07-05 04:15:00+00:00,775
2017-07-05 04:30:00+00:00,760
2017-07-05 04:45:00+00:00,768
2017-07-05 05:00:00+00:00,773
2017-07-05 05:15:00+00:00,793
2017-07-05 05:30:00+00:00,772
2017-07-05 05:45:00+00:00,740
2017-07-05 06:00:00+00:00,748
2017-07-05 06:15:00+00:00,736
2017-07-05 06:30:00+00:00,728
2017-07-05 06:45:00+00:00,727
2017-07-05 07:00:00+00:00,756
2017-07-05 07:15:00+00:00,775
2017-07-05 07:30:00+00:00,739
2017-07-05 07:45:00+00:00,710
2017-07-05 08:00:00+00:00,721
2017-07-05 08:15:00+00:00,759
2017-07-05 08:30:00+00:00,771
2017-07-05 08:45:00+00:00,766
2017-07-05 09:00:00+00:00,783
2017-07-05 09:15:00+00:00,794
2017-07-05 09:30:00+00:00,831
2017-07-05 09:45:00+00:00,822
2017-07-05 10:00:00+00:00,796
2017-07-05 10:15:00+00:00,802
2017-07-05 10:30:00+00:00,777
2017-07-05 10:45:00+00:00,789
