,avg_hrcrx_max_byt
6/18/2017 13:15,887.8541393
6/18/2017 13:30,796.8549932
6/18/2017 13:45,958.6551724
6/18/2017 14:00,833.1445946
6/18/2017 14:15,844.3354922
6/18/2017 14:30,782.3495401
6/18/2017 14:45,879.4967148
6/18/2017 15:00,836.4522546
6/18/2017 15:15,903.0329381
6/18/2017 15:30,912.704
6/18/2017 15:45,785.1184896
6/18/2017 16:00,873.7084433
6/18/2017 16:15,775.9430052
6/18/2017 16:30,865.5488432
6/18/2017 16:45,829.2355316
6/18/2017 17:00,892.5580183
6/18/2017 17:15,776.3411458
6/18/2017 17:30,911.6858639
6/18/2017 17:45,868.2793734
6/18/2017 18:00,808.521164
6/18/2017 18:15,878.8556567
6/18/2017 18:30,809.3306343
6/18/2017 18:45,864.166884
6/18/2017 19:00,783.3281853
6/18/2017 19:15,825.6547315
6/18/2017 19:30,731.5776081
6/18/2017 19:45,888.9163449
6/18/2017 20:00,858.0219922
6/18/2017 20:15,764.7490494
6/18/2017 20:30,875.9518378
6/18/2017 20:45,816.2978723
6/18/2017 21:00,926.0880829
6/18/2017 21:15,802.0633245
6/18/2017 21:30,888.7601043
6/18/2017 21:45,794.1938503
6/18/2017 22:00,936.919585
6/18/2017 22:15,898.2833333
6/18/2017 22:30,807.8877285
6/18/2017 22:45,889.9987179
6/18/2017 23:00,831.9455511
6/18/2017 23:15,916.1494845
6/18/2017 23:30,803.1428571
6/18/2017 23:45,906.8934211
6/19/2017 0:00,814.9388298
6/19/2017 0:15,935.6013158
6/19/2017 0:30,907.376184
6/19/2017 0:45,824.8250653
6/19/2017 1:00,899.3531695
6/19/2017 1:15,751.9622396
6/19/2017 1:30,902.7436919
6/19/2017 1:45,762.8969617
6/19/2017 2:00,904.4475066
6/19/2017 2:15,809.8619303
6/19/2017 2:30,874.55
6/19/2017 2:45,812.486166
6/19/2017 3:00,902.2474093
6/19/2017 3:15,901.4424084
6/19/2017 3:30,784.0577428
6/19/2017 3:45,890.1488251
6/19/2017 4:00,819.874477
6/19/2017 4:15,942.6338798
6/19/2017 4:30,826.4235127
6/19/2017 4:45,958.0858726
6/19/2017 5:00,853.2407932
6/19/2017 5:15,931.0227577
6/19/2017 5:30,956.2323651
6/19/2017 5:45,806.8169209
6/19/2017 6:00,921.5073826
6/19/2017 6:15,786.209564
6/19/2017 6:30,965.6941935
6/19/2017 6:45,780.9680111
6/19/2017 7:00,905.0027435
6/19/2017 7:15,795.0808511
6/19/2017 7:30,872.4546685
6/19/2017 7:45,792.0651872
6/19/2017 8:00,949.1338798
6/19/2017 8:15,902.7668539
6/19/2017 8:30,796.9420085
6/19/2017 8:45,875.0436562
6/19/2017 9:00,823.6908078
6/19/2017 9:15,1062.450068
6/19/2017 9:30,799.0572626
6/19/2017 9:45,875.0813333
6/19/2017 10:00,791.1906722
6/19/2017 10:15,921.15
6/19/2017 10:30,885.3131034
6/19/2017 10:45,789.9660057
6/19/2017 11:00,922.4723404
6/19/2017 11:15,805.0693642
6/19/2017 11:30,904.5506849
6/19/2017 11:45,789.3966006
6/19/2017 12:00,912.5819672
6/19/2017 12:15,827.4025974
6/19/2017 12:30,929.2139973
6/19/2017 12:45,992.2011173
6/19/2017 13:00,846.5572207
6/19/2017 13:15,935.5463347
6/19/2017 13:30,813.8809202
6/19/2017 13:45,975.9205298
6/19/2017 14:00,886.2774108
6/19/2017 14:15,1348.489117
6/19/2017 14:30,3895.96837
6/19/2017 14:45,4704.086323
6/19/2017 15:00,2119.741458
6/19/2017 15:15,2547.378652
6/19/2017 15:30,3976.855556
6/19/2017 15:45,4635.007778
6/19/2017 16:00,2864.894444
6/19/2017 16:15,3084.528889
6/19/2017 16:30,4017.043333
6/19/2017 16:45,7508.357063
6/19/2017 17:00,7634.754171
6/19/2017 17:15,5010.605587
6/19/2017 17:30,9102.045556
6/19/2017 17:45,6654.335929
6/19/2017 18:00,5989.131403
6/19/2017 18:15,7272.045759
6/19/2017 18:30,10917.04
6/19/2017 18:45,7023.374444
6/19/2017 19:00,6803.681159
6/19/2017 19:15,6890.348655
6/19/2017 19:30,6167.294444
6/19/2017 19:45,7718.174107
6/19/2017 20:00,7477.612291
6/19/2017 20:15,7834.345212
6/19/2017 20:30,7478.729399
6/19/2017 20:45,8211.654444
6/19/2017 21:00,7484.446667
6/19/2017 21:15,11199.19444
6/19/2017 21:30,8236.853333
6/19/2017 21:45,10619.66222
6/19/2017 22:00,9976.785556
6/19/2017 22:15,10717.00889
6/19/2017 22:30,11867.34444
6/19/2017 22:45,7358.506667
6/19/2017 23:00,3964.171111
6/19/2017 23:15,2948.303333
6/19/2017 23:30,4300.668889
6/19/2017 23:45,2495.48
6/20/2017 0:00,2068.478889
6/20/2017 0:15,4723.868889
6/20/2017 0:30,5089.384444
6/20/2017 0:45,3399.144619
6/20/2017 1:00,7535.867416
6/20/2017 1:15,9938.407572
6/20/2017 1:30,2590.257403
6/20/2017 1:45,2288.431638
6/20/2017 2:00,1255.923077
6/20/2017 2:15,926.6433649
6/20/2017 2:30,885.0168675
6/20/2017 2:45,897.2765152
6/20/2017 3:00,1101.942572
6/20/2017 3:15,916.5666667
6/20/2017 3:30,938.2880099
6/20/2017 3:45,942.3409962
6/20/2017 4:00,1076.337107
6/20/2017 4:15,1145.97318
6/20/2017 4:30,929.7276119
6/20/2017 4:45,892.4765625
6/20/2017 5:00,829.4268775
6/20/2017 5:15,876.7567222
6/20/2017 5:30,871.7002618
6/20/2017 5:45,875.1641221
6/20/2017 6:00,858.4
6/20/2017 6:15,851.5905512
6/20/2017 6:30,885.220339
6/20/2017 6:45,819.0287582
6/20/2017 7:00,920.1074705
6/20/2017 7:15,846.1552878
6/20/2017 7:30,895.8904824
6/20/2017 7:45,863.9643329
6/20/2017 8:00,902.3246753
6/20/2017 8:15,840.2923899
6/20/2017 8:30,893.1883871
6/20/2017 8:45,914.51341
6/20/2017 9:00,812.0947631
6/20/2017 9:15,870.230869
6/20/2017 9:30,684.002594
6/20/2017 9:45,706.9302949
6/20/2017 10:00,644.7718121
6/20/2017 10:15,667.9453333
6/20/2017 10:30,799.8616188
6/20/2017 10:45,830.0565276
6/20/2017 11:00,862.9865591
6/20/2017 11:15,736.7565104
6/20/2017 11:30,633.6448598
6/20/2017 11:45,778.1136364
6/20/2017 12:00,834.6834625
6/20/2017 12:15,802.322208
6/20/2017 12:30,803.5930521
6/20/2017 12:45,803.53
6/20/2017 13:00,814.5736041
6/20/2017 13:15,914.8161209
6/20/2017 13:30,820.4019851
6/20/2017 13:45,3569.48829
6/20/2017 14:00,2201.761959
6/20/2017 14:15,4267.717265
6/20/2017 14:30,2281.218978
6/20/2017 14:45,1056.270883
6/20/2017 15:00,1368.221027
6/20/2017 15:15,3770.471186
6/20/2017 15:30,7398
6/20/2017 15:45,5375.28
6/20/2017 16:00,7145.84
6/20/2017 16:15,7914.561111
6/20/2017 16:30,10026.27364
6/20/2017 16:45,5671.055804
6/20/2017 17:00,3342.231626
6/20/2017 17:15,3468.223464
6/20/2017 17:30,5682.893333
6/20/2017 17:45,7881.416667
6/20/2017 18:00,7621.748889
6/20/2017 18:15,10410.36444
6/20/2017 18:30,6109.683333
6/20/2017 18:45,6829.746667
6/20/2017 19:00,4692.855556
6/20/2017 19:15,7781.414444
6/20/2017 19:30,6528.495556
6/20/2017 19:45,5005.837778
6/20/2017 20:00,4755.554444
6/20/2017 20:15,2812.013333
6/20/2017 20:30,3851.062222
6/20/2017 20:45,3250.916667
6/20/2017 21:00,5038.744444
6/20/2017 21:15,3549.994438
6/20/2017 21:30,11481.14
6/20/2017 21:45,7841.333333
6/20/2017 22:00,8177.42
6/20/2017 22:15,8786.541111
6/20/2017 22:30,4596.532294
6/20/2017 22:45,3685.588432
6/20/2017 23:00,3398.635556
6/20/2017 23:15,2755.815642
6/20/2017 23:30,4318.629464
6/20/2017 23:45,5293.065848
6/21/2017 0:00,5374.415367
6/21/2017 0:15,3829.694476
6/21/2017 0:30,2858.55814
6/21/2017 0:45,3842.180365
6/21/2017 1:00,5206.108945
6/21/2017 1:15,1455.527811
6/21/2017 1:30,986.9376528
6/21/2017 1:45,1051.404412
6/21/2017 2:00,1061.623329
6/21/2017 2:15,959.6070991
6/21/2017 2:30,959.1631902
6/21/2017 2:45,900.517284
6/21/2017 3:00,1035.595588
6/21/2017 3:15,913.2091584
6/21/2017 3:30,971.820698
6/21/2017 3:45,841.6348601
6/21/2017 4:00,943.1481481
6/21/2017 4:15,934.9362745
6/21/2017 4:30,818.6084184
6/21/2017 4:45,922.8916877
6/21/2017 5:00,841.6948481
6/21/2017 5:15,959.492268
6/21/2017 5:30,816.1294872
6/21/2017 5:45,925.9802225
6/21/2017 6:00,836.8504551
6/21/2017 6:15,948.6562108
6/21/2017 6:30,888.2616352
6/21/2017 6:45,823.9214464
6/21/2017 7:00,941.0527607
6/21/2017 7:15,805.8801546
6/21/2017 7:30,928.1364796
6/21/2017 7:45,821.5069708
6/21/2017 8:00,888.4657702
6/21/2017 8:15,802.4247788
6/21/2017 8:30,993.6591479
6/21/2017 8:45,946.6142857
6/21/2017 9:00,839.3613551
6/21/2017 9:15,911.5220588
6/21/2017 9:30,800.1038462
6/21/2017 9:45,989.7503185
6/21/2017 10:00,798.3375796
6/21/2017 10:15,887.8840764
6/21/2017 10:30,821.7028424
6/21/2017 10:45,899.9262613
6/21/2017 11:00,969.457293
6/21/2017 11:15,804.7258883
6/21/2017 11:30,960.7414013
6/21/2017 11:45,821.0595084
6/21/2017 12:00,898.379562
6/21/2017 12:15,802.755857
6/21/2017 12:30,992.4621849
6/21/2017 12:45,804.1881919
6/21/2017 13:00,971.7321429
6/21/2017 13:15,929.4403444
6/21/2017 13:30,825.603912
6/21/2017 13:45,1019.323281
6/21/2017 14:00,802.7496962
6/21/2017 14:15,945.4944785
6/21/2017 14:30,960.8337321
6/21/2017 14:45,1696.673684
6/21/2017 15:00,1224.822506
6/21/2017 15:15,1158.324796
6/21/2017 15:30,947.1917647
6/21/2017 15:45,2275.640138
6/21/2017 16:00,7603.421998
6/21/2017 16:15,3666.130631
6/21/2017 16:30,3141.139013
6/21/2017 16:45,2960.379505
6/21/2017 17:00,4590.572545
6/21/2017 17:15,5533.136667
6/21/2017 17:30,6713.813333
6/21/2017 17:45,5908.072222
6/21/2017 18:00,5343.027778
6/21/2017 18:15,6217.784444
6/21/2017 18:30,5860.634444
6/21/2017 18:45,4789.485556
6/21/2017 19:00,4465.681111
6/21/2017 19:15,7153.945556
6/21/2017 19:30,7570.624444
6/21/2017 19:45,5774.871111
6/21/2017 20:00,5471.772222
6/21/2017 20:15,6251.61
6/21/2017 20:30,7826.106667
6/21/2017 20:45,5609.24
6/21/2017 21:00,5732.658889
6/21/2017 21:15,6667.646667
6/21/2017 21:30,4800.55
6/21/2017 21:45,4548.041111
6/21/2017 22:00,4824.991111
6/21/2017 22:15,5616.204444
6/21/2017 22:30,6939.286667
6/21/2017 22:45,6889.755556
6/21/2017 23:00,6385.414444
6/21/2017 23:15,4949.594444
6/21/2017 23:30,4031.441111
6/21/2017 23:45,4482.802222
6/22/2017 0:00,6508.427778
6/22/2017 0:15,4820.943333
6/22/2017 0:30,5486.605556
6/22/2017 0:45,3919.322222
6/22/2017 1:00,4476.636667
6/22/2017 1:15,6786.307778
6/22/2017 1:30,4054.034521
6/22/2017 1:45,5716.262222
6/22/2017 2:00,4076.765556
6/22/2017 2:15,4922.254444
6/22/2017 2:30,5744.447778
6/22/2017 2:45,6502.101695
6/22/2017 3:00,997.3509852
6/22/2017 3:15,1169.50062
6/22/2017 3:30,809.5440806
6/22/2017 3:45,929.2447724
6/22/2017 4:00,820.28375
6/22/2017 4:15,926.6293532
6/22/2017 4:30,1005.773537
6/22/2017 4:45,821.6730524
6/22/2017 5:00,941.6675031
6/22/2017 5:15,795.3551282
6/22/2017 5:30,906.7448187
6/22/2017 5:45,683.2384717
6/22/2017 6:00,834.8704857
6/22/2017 6:15,783.5038363
6/22/2017 6:30,896.7433291
6/22/2017 6:45,881.122108
6/22/2017 7:00,647.2598226
6/22/2017 7:15,761.4891165
6/22/2017 7:30,772.7590674
6/22/2017 7:45,962.9621212
6/22/2017 8:00,794.3997361
6/22/2017 8:15,891.7901391
6/22/2017 8:30,806.7434896
6/22/2017 8:45,913.3677419
6/22/2017 9:00,1006.170351
6/22/2017 9:15,855.4589309
6/22/2017 9:30,954.086514
6/22/2017 9:45,840.3180628
6/22/2017 10:00,936.4137931
6/22/2017 10:15,807.3442838
6/22/2017 10:30,1018.403023
6/22/2017 10:45,778.2632258
6/22/2017 11:00,936.0243278
6/22/2017 11:15,939.2529183
6/22/2017 11:30,838.5893536
6/22/2017 11:45,935.8955414
6/22/2017 12:00,842.4144144
6/22/2017 12:15,1003.983523
6/22/2017 12:30,852.9710907
6/22/2017 12:45,923.6494325
6/22/2017 13:00,838.4238994
6/22/2017 13:15,951.0024814
6/22/2017 13:30,855.7285354
6/22/2017 13:45,951.89
6/22/2017 14:00,971.9030675
6/22/2017 14:15,885.804428
6/22/2017 14:30,961.3913043
6/22/2017 14:45,1708.974329
6/22/2017 15:00,1259.311475
6/22/2017 15:15,841.2375297
6/22/2017 15:30,2708.582367
6/22/2017 15:45,2487.112922
6/22/2017 16:00,3314.25
6/22/2017 16:15,2044.373303
6/22/2017 16:30,4979.43135
6/22/2017 16:45,6588.021518
6/22/2017 17:00,4514.799316
6/22/2017 17:15,6132.458101
6/22/2017 17:30,4535.668527
6/22/2017 17:45,3040.032511
6/22/2017 18:00,2349.466891
6/22/2017 18:15,2126.32294
6/22/2017 18:30,4604.035556
6/22/2017 18:45,5102.978889
6/22/2017 19:00,2508.661074
6/22/2017 19:15,2516.827548
6/22/2017 19:30,2036.911633
6/22/2017 19:45,3080.957542
6/22/2017 20:00,3164.522905
6/22/2017 20:15,4054.001116
6/22/2017 20:30,4786.054566
6/22/2017 20:45,5471.1
6/22/2017 21:00,5892.563333
6/22/2017 21:15,10036.02667
6/22/2017 21:30,9856.744444
6/22/2017 21:45,7891.195556
6/22/2017 22:00,11212.26444
6/22/2017 22:15,11533.39889
6/22/2017 22:30,8062.19
6/22/2017 22:45,9299.12
6/22/2017 23:00,15203.38111
6/22/2017 23:15,10272.61111
6/22/2017 23:30,6710.006667
6/22/2017 23:45,1824.377702
6/23/2017 0:00,2492.972222
6/23/2017 0:15,3766.349942
6/23/2017 0:30,11082.46259
6/23/2017 0:45,3749.808924
6/23/2017 1:00,1308.61165
6/23/2017 1:15,2530.32634
6/23/2017 1:30,6082.985023
6/23/2017 1:45,8390.381859
6/23/2017 2:00,7711.760579
6/23/2017 2:15,6918.791246
6/23/2017 2:30,8402.906563
6/23/2017 2:45,7073.701226
6/23/2017 3:00,8385.311804
6/23/2017 3:15,6523.331111
6/23/2017 3:30,6667.385556
6/23/2017 3:45,4325.976443
6/23/2017 4:00,788.0680101
6/23/2017 4:15,774.7590062
6/23/2017 4:30,782.1335013
6/23/2017 4:45,746.3253769
6/23/2017 5:00,772.8356868
6/23/2017 5:15,813.4679739
6/23/2017 5:30,800.9109677
6/23/2017 5:45,787.5169713
6/23/2017 6:00,766.4382315
6/23/2017 6:15,753.7377261
6/23/2017 6:30,761.7861716
6/23/2017 6:45,764.052356
6/23/2017 7:00,784.8794702
6/23/2017 7:15,761.4716495
6/23/2017 7:30,806.678526
6/23/2017 7:45,755.3550065
6/23/2017 8:00,826.4722222
6/23/2017 8:15,803.0013055
6/23/2017 8:30,774.1307794
6/23/2017 8:45,767.0981675
6/23/2017 9:00,770.6925134
6/23/2017 9:15,799.4907162
6/23/2017 9:30,795.8510911
6/23/2017 9:45,781.6264901
6/23/2017 10:00,783.0157895
6/23/2017 10:15,802.7081152
6/23/2017 10:30,815.9906542
6/23/2017 10:45,833.8728246
6/23/2017 11:00,753.6313725
6/23/2017 11:15,778.7854251
6/23/2017 11:30,790.3697706
6/23/2017 11:45,793.5082418
6/23/2017 12:00,788.4435591
6/23/2017 12:15,792.2247645
6/23/2017 12:30,794.2465374
6/23/2017 12:45,770.96
6/23/2017 13:00,816.8602442
6/23/2017 13:15,811.8016086
6/23/2017 13:30,807.6974901
6/23/2017 13:45,812.1112601
6/23/2017 14:00,3408.480657
6/23/2017 14:15,2351.743353
6/23/2017 14:30,1294.332927
6/23/2017 14:45,923.3333333
6/23/2017 15:00,1013.616745
6/23/2017 15:15,1147.432783
6/23/2017 15:30,2443.234393
6/23/2017 15:45,4172.334884
6/23/2017 16:00,3129.387755
6/23/2017 16:15,3300.95189
6/23/2017 16:30,4732.677237
6/23/2017 16:45,6680.848993
6/23/2017 17:00,6534.063545
6/23/2017 17:15,5949.01
6/23/2017 17:30,4625.2
6/23/2017 17:45,6512.647778
6/23/2017 18:00,3975.071588
6/23/2017 18:15,3173.921613
6/23/2017 18:30,5827.358889
6/23/2017 18:45,7654.244444
6/23/2017 19:00,11477.26503
6/23/2017 19:15,10433.07889
6/23/2017 19:30,5962.061111
6/23/2017 19:45,3649.711581
6/23/2017 20:00,2794.141097
6/23/2017 20:15,3190.186308
6/23/2017 20:30,1912.205128
6/23/2017 20:45,2689.426339
6/23/2017 21:00,1878.418813
6/23/2017 21:15,1731.247492
6/23/2017 21:30,2444.794183
6/23/2017 21:45,4537.745536
6/23/2017 22:00,7852.860647
6/23/2017 22:15,9734.268889
6/23/2017 22:30,5519.414905
6/23/2017 22:45,4258.598214
6/23/2017 23:00,4709.281564
6/23/2017 23:15,3180.036748
6/23/2017 23:30,2521.40452
6/23/2017 23:45,2631.022624
6/24/2017 0:00,4003.738016
6/24/2017 0:15,6013.581292
6/24/2017 0:30,3014.960938
6/24/2017 0:45,1260.181818
6/24/2017 1:00,999.8200238
6/24/2017 1:15,901.0024691
6/24/2017 1:30,837.3594527
6/24/2017 1:45,828.380774
6/24/2017 2:00,845.427673
6/24/2017 2:15,808.9860759
6/24/2017 2:30,805.6100386
6/24/2017 2:45,775.8721519
6/24/2017 3:00,788.4757653
6/24/2017 3:15,784.2217997
6/24/2017 3:30,802.3632863
6/24/2017 3:45,828.0155844
6/24/2017 4:00,784.6296296
6/24/2017 4:15,846.0526992
6/24/2017 4:30,841.2740448
6/24/2017 4:45,842.0219638
6/24/2017 5:00,778.2416021
6/24/2017 5:15,763.1227621
6/24/2017 5:30,796.1489637
6/24/2017 5:45,765.1577575
6/24/2017 6:00,790.6734955
6/24/2017 6:15,757.3128205
6/24/2017 6:30,808.0931122
6/24/2017 6:45,814.3782723
6/24/2017 7:00,774.9641485
6/24/2017 7:15,792.3490446
6/24/2017 7:30,776.3673469
6/24/2017 7:45,748.1002538
6/24/2017 8:00,772.7699115
6/24/2017 8:15,790.8081321
6/24/2017 8:30,765.7716837
6/24/2017 8:45,791.2435233
6/24/2017 9:00,761.744898
6/24/2017 9:15,778.1884615
6/24/2017 9:30,743.8100629
6/24/2017 9:45,767.1784339
6/24/2017 10:00,799.735589
6/24/2017 10:15,753.1228288
6/24/2017 10:30,759.5607595
6/24/2017 10:45,756.8593156
6/24/2017 11:00,793.0304956
6/24/2017 11:15,766.5651042
6/24/2017 11:30,761.5520422
6/24/2017 11:45,744.9200524
6/24/2017 12:00,756.7275064
6/24/2017 12:15,749.2291933
6/24/2017 12:30,744.4390564
6/24/2017 12:45,735.0557668
6/24/2017 13:00,752.5587097
6/24/2017 13:15,757.3092522
6/24/2017 13:30,762.1246819
6/24/2017 13:45,848.7519582
6/24/2017 14:00,836.3022339
6/24/2017 14:15,803.4685494
6/24/2017 14:30,811.2409326
6/24/2017 14:45,782.7144686
6/24/2017 15:00,784.9519595
6/24/2017 15:15,840.5853977
6/24/2017 15:30,808.390625
6/24/2017 15:45,814.3690476
6/24/2017 16:00,778.1832258
6/24/2017 16:15,779.3559322
6/24/2017 16:30,788.9752282
6/24/2017 16:45,767.9029374
6/24/2017 17:00,761.9024081
6/24/2017 17:15,851.6419271
6/24/2017 17:30,764.6571429
6/24/2017 17:45,1007.560881
6/24/2017 18:00,798.8165375
6/24/2017 18:15,783.244186
6/24/2017 18:30,783.6047431
6/24/2017 18:45,786.8196078
6/24/2017 19:00,789.3041775
6/24/2017 19:15,783.4025806
6/24/2017 19:30,793.2855314
6/24/2017 19:45,777.520156
6/24/2017 20:00,818.2939666
6/24/2017 20:15,766.8723958
6/24/2017 20:30,802.3009079
6/24/2017 20:45,778.6614173
6/24/2017 21:00,797.412987
6/24/2017 21:15,786.7891332
6/24/2017 21:30,792.713555
6/24/2017 21:45,821.1901682
6/24/2017 22:00,778.9767141
6/24/2017 22:15,798.0894942
6/24/2017 22:30,781.3418043
6/24/2017 22:45,788.9103713
6/24/2017 23:00,759.7777778
6/24/2017 23:15,750.0801034
6/24/2017 23:30,777.4980892
6/24/2017 23:45,806.6240602
6/25/2017 0:00,815.1156812
6/25/2017 0:15,746.8143406
6/25/2017 0:30,767.0903226
6/25/2017 0:45,785.7909677
6/25/2017 1:00,769.4131274
6/25/2017 1:15,751.721519
6/25/2017 1:30,763.7748092
6/25/2017 1:45,763.5
6/25/2017 2:00,769.7584906
6/25/2017 2:15,792.544757
6/25/2017 2:30,769.8410256
6/25/2017 2:45,771.5984944
6/25/2017 3:00,725.803995
6/25/2017 3:15,735.9825654
6/25/2017 3:30,753.0937099
6/25/2017 3:45,766.4725131
6/25/2017 4:00,792.243346
6/25/2017 4:15,782.8685209
6/25/2017 4:30,752.6520619
6/25/2017 4:45,748.4973753
6/25/2017 5:00,795.9788918
6/25/2017 5:15,778.2398957
6/25/2017 5:30,740.8954839
6/25/2017 5:45,759.8638132
6/25/2017 6:00,822.8281654
6/25/2017 6:15,787.3720317
6/25/2017 6:30,744.8066667
6/25/2017 6:45,766.9037433
6/25/2017 7:00,806.3835979
6/25/2017 7:15,767.7566879
6/25/2017 7:30,737.6218376
6/25/2017 7:45,772.3028649
6/25/2017 8:00,750.7804552
6/25/2017 8:15,772.9591315
6/25/2017 8:30,784.8864516
6/25/2017 8:45,806.958445
6/25/2017 9:00,818.8005391
6/25/2017 9:15,784.4599212
6/25/2017 9:30,774.9650712
6/25/2017 9:45,792.7410832
6/25/2017 10:00,811.5276316
6/25/2017 10:15,812.6635389
6/25/2017 10:30,789.8598131
6/25/2017 10:45,784.7558747
6/25/2017 11:00,804.3680824
6/25/2017 11:15,790.5888457
6/25/2017 11:30,800.6227621
6/25/2017 11:45,806.1393229
6/25/2017 12:00,806.4129288
6/25/2017 12:15,808.2272127
6/25/2017 12:30,794.9015957
6/25/2017 12:45,772.7846348
6/25/2017 13:00,784.01287
6/25/2017 13:15,807.7154047
6/25/2017 13:30,802.990753
6/25/2017 13:45,828.2403204
6/25/2017 14:00,785.442602
6/25/2017 14:15,776.7436869
6/25/2017 14:30,810.3392405
6/25/2017 14:45,822.9429708
6/25/2017 15:00,803.7574194
6/25/2017 15:15,772.614786
6/25/2017 15:30,809.4073587
6/25/2017 15:45,811.4690722
6/25/2017 16:00,814.1159794
6/25/2017 16:15,843.0249344
6/25/2017 16:30,786.0160643
6/25/2017 16:45,808.1396277
6/25/2017 17:00,784.3704663
6/25/2017 17:15,802.0128535
6/25/2017 17:30,807.1483376
6/25/2017 17:45,788.2613195
6/25/2017 18:00,791.4448925
6/25/2017 18:15,754.5254453
6/25/2017 18:30,797.2490323
6/25/2017 18:45,806.9815547
6/25/2017 19:00,827.7986928
6/25/2017 19:15,800.5564304
6/25/2017 19:30,820.7709138
6/25/2017 19:45,758.8494764
6/25/2017 20:00,755.2137306
6/25/2017 20:15,759.0091027
6/25/2017 20:30,783.5607235
6/25/2017 20:45,770.3461538
6/25/2017 21:00,783.6814044
6/25/2017 21:15,802.550706
6/25/2017 21:30,748.2496799
6/25/2017 21:45,755.2230769
6/25/2017 22:00,719.1927861
6/25/2017 22:15,779.2559301
6/25/2017 22:30,771.9057789
6/25/2017 22:45,758.660401
6/25/2017 23:00,772.6020151
6/25/2017 23:15,757.8398983
6/25/2017 23:30,922.3041825
6/25/2017 23:45,719.9888476
6/26/2017 0:00,750.0824873
6/26/2017 0:15,750.3696203
6/26/2017 0:30,786.5334174
6/26/2017 0:45,760.659176
6/26/2017 1:00,794.302267
6/26/2017 1:15,790.0823828
6/26/2017 1:30,802.975827
6/26/2017 1:45,760.7878412
6/26/2017 2:00,749.716545
6/26/2017 2:15,793.9721871
6/26/2017 2:30,796.9427083
6/26/2017 2:45,803.0417193
6/26/2017 3:00,763.8177278
6/26/2017 3:15,853.9864532
6/26/2017 3:30,785.4327044
6/26/2017 3:45,821.3095541
6/26/2017 4:00,771.4661654
6/26/2017 4:15,765.8988622
6/26/2017 4:30,778.4761905
6/26/2017 4:45,764.5507813
6/26/2017 5:00,780.7765152
6/26/2017 5:15,746.3640836
6/26/2017 5:30,760.7822785
6/26/2017 5:45,781.1649616
6/26/2017 6:00,765.1446384
6/26/2017 6:15,771.9095477
6/26/2017 6:30,731.1340713
6/26/2017 6:45,766.4806008
6/26/2017 7:00,772.7076326
6/26/2017 7:15,798.4141026
6/26/2017 7:30,776.929471
6/26/2017 7:45,781.7701005
6/26/2017 8:00,781.3869347
6/26/2017 8:15,776.3026482
6/26/2017 8:30,734.2764128
6/26/2017 8:45,744.6181151
6/26/2017 9:00,743.6584767
6/26/2017 9:15,746.7238335
6/26/2017 9:30,760.7458493
6/26/2017 9:45,748.7141009
6/26/2017 10:00,761.9948586
6/26/2017 10:15,774.0569211
6/26/2017 10:30,815.5490956
6/26/2017 10:45,759.869509
6/26/2017 11:00,785.6157761
6/26/2017 11:15,753.4917408
6/26/2017 11:30,781.5348542
6/26/2017 11:45,789.0514139
6/26/2017 12:00,742.5162095
6/26/2017 12:15,734.5492611
6/26/2017 12:30,755.6998739
6/26/2017 12:45,742.7363752
6/26/2017 13:00,748.7602996
6/26/2017 13:15,741.3743781
6/26/2017 13:30,735.1898263
6/26/2017 13:45,745.8151899
6/26/2017 14:00,4206.197855
6/26/2017 14:15,3574.051546
6/26/2017 14:30,979.1601885
6/26/2017 14:45,961.625
6/26/2017 15:00,964.6057348
6/26/2017 15:15,1343.218458
6/26/2017 15:30,2565.867267
6/26/2017 15:45,1706.458042
6/26/2017 16:00,1073.309048
6/26/2017 16:15,1203.304706
6/26/2017 16:30,5750.606742
6/26/2017 16:45,5055.422472
6/26/2017 17:00,5897.549944
6/26/2017 17:15,8694.888641
6/26/2017 17:30,8263.237778
6/26/2017 17:45,10338.19111
6/26/2017 18:00,9694.217778
6/26/2017 18:15,10102.97889
6/26/2017 18:30,8712.703333
6/26/2017 18:45,9884.009828
6/26/2017 19:00,9273.335247
6/26/2017 19:15,8160.42
6/26/2017 19:30,7697.777778
6/26/2017 19:45,9274.342222
6/26/2017 20:00,7965.525556
6/26/2017 20:15,5637.738598
6/26/2017 20:30,4085.49277
6/26/2017 20:45,5335.265556
6/26/2017 21:00,10635.27222
6/26/2017 21:15,12435.28222
6/26/2017 21:30,6159.889755
6/26/2017 21:45,3163.742441
6/26/2017 22:00,5395.714444
6/26/2017 22:15,6172.721111
6/26/2017 22:30,4704.776667
6/26/2017 22:45,8454.662222
6/26/2017 23:00,4228.174444
6/26/2017 23:15,5787.41
6/26/2017 23:30,3906.648889
6/26/2017 23:45,3017.722222
6/27/2017 0:00,4915.088889
6/27/2017 0:15,4037.095556
6/27/2017 0:30,6832.541111
6/27/2017 0:45,4836.84
6/27/2017 1:00,4123.357143
6/27/2017 1:15,2260.335556
6/27/2017 1:30,2526.73
6/27/2017 1:45,2875.828699
6/27/2017 2:00,2794.820366
6/27/2017 2:15,4421.022831
6/27/2017 2:30,2360.359679
6/27/2017 2:45,3151.9161
6/27/2017 3:00,1100.46966
6/27/2017 3:15,867.4267589
6/27/2017 3:30,813.5844444
6/27/2017 3:45,830.3333333
6/27/2017 4:00,842.9851485
